flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202404210439,C3.8,2024-04-21 04:39,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713674760.0,,1.0,1713674340.0,,,,
202404211239,M1.0,2024-04-21 12:39,ok,-5.6073831665365805,,,1.7073404410757904,1.101806120972524,0.014487236268361563,40.0,nan,0.16202236505481812,0.009880342957193344,0.17364845850849941,nan,0.1260935422507868,False,,,,,-5.0,,,,-60.0,15.333333333333334,20.666666666666668,True,1713704340.0,20.0,1.0,1713703140.0,1713703120.0,1713704000.0,1713703080.0,1713704320.0
202404211507,M2.2,2024-04-21 15:07,ok,-5.55901369347537,,,1.7887235097010792,1.722418122935882,0.24861791640239178,40.0,nan,0.23189603155231894,0.015526551522837538,0.2763482497105818,0.13509081493991124,0.19483029321422538,False,,,,,-4.657577319177793,,,,120.0,2.6666666666666665,5.333333333333333,True,1713712440.0,7.0,1.0,1713712020.0,1713712180.0,1713712300.0,1713712140.0,1713712460.0
202404212042,C5.3,2024-04-21 20:42,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1713732900.0,,0.0,1713732120.0,,,,
202404212144,M3.3,2024-04-21 21:44,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1713736320.0,,0.0,1713735840.0,,,,
202404212306,C4.0,2024-04-21 23:06,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1713741300.0,,0.0,1713740760.0,,,,
202404212338,C3.7,2024-04-21 23:38,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713743100.0,,1.0,1713742680.0,,,,
202404220030,C6.5,2024-04-22 00:30,ok,-5.558968015563212,,,1.7579900120795664,0.6645406938601719,0.03905186411401991,40.0,nan,0.12236764803228897,0.0,0.1008786137510321,nan,0.09051631074357297,False,,,,,-5.187086643357144,,,,160.0,4.333333333333333,6.0,True,1713746340.0,9.0,1.0,1713745800.0,1713746000.0,1713746220.0,1713745960.0,1713746320.0
202404220305,C4.9,2024-04-22 03:05,ok,-5.511543432237232,,,1.837485218085528,1.034606506256042,0.24107104961485634,40.0,nan,0.0925962708980051,0.0006746693177170733,0.08446903635151785,nan,0.03780118624539368,False,,,,,-5.309803919971486,,,,180.0,3.3333333333333335,9.666666666666666,True,1713755820.0,12.0,1.0,1713755100.0,1713755320.0,1713755480.0,1713755280.0,1713755860.0
202404220320,C5.5,2024-04-22 03:20,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713756300.0,,1.0,1713756000.0,,,,
202404220527,C8.9,2024-04-22 05:27,ok,-5.589061379223171,,,1.7002988297772215,1.0342943530241109,0.10504002906601359,40.0,nan,0.14348001395370735,0.0,0.18533628204333621,nan,0.14661319716334573,False,,,,,-5.050609993355088,,,,80.0,6.0,8.333333333333334,True,1713764220.0,10.0,1.0,1713763620.0,1713763740.0,1713764060.0,1713763700.0,1713764200.0
202404220758,M1.0,2024-04-22 07:58,ok,-5.364729318732343,,,2.0512490216105164,1.5337085232398597,0.07018879983937384,40.0,nan,0.15293421930605108,0.02197802197802198,0.1490236382322713,0.09302325581395349,0.13054114884039533,False,,,,,-5.0,,,,200.0,4.666666666666667,10.666666666666666,True,1713773580.0,15.0,1.0,1713772680.0,1713772920.0,1713773160.0,1713772880.0,1713773520.0
202404221207,C5.8,2024-04-22 12:07,ok,-5.4849908298079555,,,1.874553204374092,1.055905847750279,0.24381593300894638,40.0,nan,0.13183539758817203,0.0,0.13325638212071153,nan,0.10809647352989686,False,,,,,-5.236572006437063,,,,40.0,2.6666666666666665,4.333333333333333,True,1713787920.0,5.0,1.0,1713787620.0,1713787700.0,1713787820.0,1713787660.0,1713787920.0
202404221313,M1.6,2024-04-22 13:13,ok,-5.439024816712484,,,1.9443592755072292,1.2298097829525396,-0.019999826449264537,40.0,nan,0.1259521597856834,0.013245033112582783,0.12922994937383428,nan,0.08238851095993954,False,,,,,-4.795880017344075,,,,-60.0,15.333333333333334,22.333333333333332,True,1713792900.0,22.0,1.0,1713791580.0,1713791560.0,1713792440.0,1713791520.0,1713792860.0
202404221446,M1.1,2024-04-22 14:46,ok,-5.107410105796501,,,2.466573139623499,1.525572983877039,0.09665123775903403,40.0,nan,0.15656844418821078,0.006515339578791553,0.1733642727644362,0.14451477227820664,0.11853474178220584,False,,,,,-4.958607314841775,,,,40.0,5.333333333333333,8.333333333333334,True,1713797700.0,9.0,1.0,1713797160.0,1713797240.0,1713797520.0,1713797200.0,1713797700.0
202404221508,M1.6,2024-04-22 15:08,ok,-4.9979878286359725,,,2.6140850460385376,1.5921576988329653,-0.01550913672173415,40.0,nan,0.17881677864927834,0.0,0.15723344175468942,0.32399365227604515,0.10897560611493744,False,,,,,-4.795880017344075,,,,80.0,5.666666666666667,9.333333333333334,True,1713799140.0,11.0,1.0,1713798480.0,1713798600.0,1713798900.0,1713798560.0,1713799120.0
202404221541,M2.7,2024-04-22 15:41,ok,-4.927985999813021,,,2.7085773591150217,1.701452041543515,0.16849554084688673,40.0,nan,0.13570923339308247,0.0047357523807492925,0.12987351189933802,0.1323810991745359,0.08999818921641532,False,,,,,-4.568636235841013,,,,40.0,4.333333333333333,7.666666666666667,True,1713801000.0,9.0,1.0,1713800460.0,1713800540.0,1713800760.0,1713800500.0,1713800960.0
202404221626,M1.0,2024-04-22 16:26,ok,-5.130925505916034,,,2.38100971384522,1.9055625941188066,0.30286962286711167,40.0,nan,0.10879908491130323,0.009218152058573511,0.10488051780729471,0.11014948976738213,0.07718770850106137,False,,,,,-5.0,,,,60.0,0.6666666666666666,4.0,True,1713803400.0,4.0,1.0,1713803160.0,1713803260.0,1713803260.0,1713803220.0,1713803460.0
202404221913,C4.8,2024-04-22 19:13,ok,-5.4804861402155005,,,1.9138035202131156,1.5007170124082383,0.4794470324605006,40.0,nan,0.11236942000084321,0.0024005510467048643,0.11916686072175094,nan,0.10233995983863685,False,,,,,-5.318758762624412,,,,120.0,0.3333333333333333,2.3333333333333335,True,1713813480.0,5.0,1.0,1713813180.0,1713813340.0,1713813320.0,1713813300.0,1713813440.0
202404221957,C4.9,2024-04-22 19:57,ok,-5.469539317066125,,,1.8948232108562035,1.1995884314251966,0.018935217886058602,40.0,nan,0.09834030914224715,0.0,0.12816716859016405,nan,0.05078790565644468,False,,,,,-5.309803919971486,,,,100.0,1.0,6.0,True,1713816300.0,8.0,1.0,1713815820.0,1713815960.0,1713815980.0,1713815920.0,1713816280.0
202404222014,C4.5,2024-04-22 20:14,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713817200.0,,1.0,1713816840.0,,,,
202404222106,M1.5,2024-04-22 21:06,ok,-5.355779674453692,,,2.110209615560827,1.1189638860918492,0.0634765562487989,40.0,nan,0.13877246280649505,0.008597100674192915,0.1739676980212204,nan,0.10506075260825114,False,,,,,-4.823908740944319,,,,-80.0,9.0,11.0,True,1713820560.0,10.0,1.0,1713819960.0,1713819920.0,1713820420.0,1713819880.0,1713820540.0
202404222208,C6.3,2024-04-22 22:08,ok,-5.368020352519602,,,2.146983143588467,1.4489158510499618,0.47237906818766134,40.0,nan,0.13787418889271383,0.002041187627998796,0.15045568509560414,nan,0.09596643311173388,False,,,,,-5.200659450546418,,,,120.0,0.6666666666666666,2.6666666666666665,True,1713823980.0,5.0,1.0,1713823680.0,1713823840.0,1713823840.0,1713823800.0,1713823960.0
202404222219,C5.6,2024-04-22 22:19,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713824640.0,,1.0,1713824340.0,,,,
202404222229,C6.2,2024-04-22 22:29,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713825480.0,,1.0,1713824940.0,,,,
202404222240,C8.1,2024-04-22 22:40,ok,-5.2111426437101915,,,2.3303630350487765,1.465010864717408,0.0479545655982975,40.0,nan,0.16287786309464333,0.022058823529411766,0.12110874200426441,nan,0.10835995740149094,False,,,,,-5.0915149811213505,,,,-120.0,13.0,17.0,True,1713826440.0,14.0,1.0,1713825600.0,1713825520.0,1713826260.0,1713825480.0,1713826500.0
202404222300,M1.0,2024-04-22 23:00,ok,-5.004054316387992,,,2.531957654348021,2.2348335250484714,0.02271253533624679,40.0,nan,0.12175548921941066,0.0576171875,0.07176250584385226,0.10309278350515463,0.0632996632996633,False,,,,,-5.0,,,,760.0,3.6666666666666665,4.333333333333333,True,1713827880.0,18.0,1.0,1713826800.0,1713827600.0,1713827780.0,1713827560.0,1713827820.0
202404230306,M3.6,2024-04-23 03:06,ok,-5.450894589923224,,,1.926085086925144,1.2833012287035497,0.06713532641755648,40.0,nan,0.24001920255279385,0.006849315068493151,0.2366511043979756,nan,0.17326899667072435,False,,,,,-4.443697499232712,,,,320.0,3.0,7.333333333333333,True,1713842340.0,13.0,1.0,1713841560.0,1713841920.0,1713842060.0,1713841880.0,1713842320.0
202404230659,C3.5,2024-04-23 06:59,ok,-5.595175619291069,,,1.7499294641076697,1.169527489553293,0.14730538504558707,40.0,nan,0.11946769143144997,0.0,0.11914893617021279,nan,0.07225913621262459,False,,,,,-5.455931955649724,,,,120.0,1.0,3.6666666666666665,True,1713855840.0,5.0,1.0,1713855540.0,1713855700.0,1713855720.0,1713855660.0,1713855880.0
202404230731,C5.4,2024-04-23 07:31,ok,-5.563621391896667,,,1.7645497190644672,1.100370545117563,0.07302093734280644,40.0,nan,0.12471526761508878,0.011976047904191616,0.07847533632286996,nan,0.06545654565456546,False,,,,,-5.267606240177032,,,,-60.0,7.0,11.0,True,1713858060.0,10.0,1.0,1713857460.0,1713857440.0,1713857820.0,1713857400.0,1713858060.0
202404230807,M3.0,2024-04-23 08:07,ok,-5.504208189365212,,,1.8189846354740018,1.3640236815771154,0.07321154504277964,40.0,nan,0.21676310870490598,0.010995071328531766,0.24953943665336895,nan,0.15025345787274447,False,,,,,-4.522878745280337,,,,0.0,11.0,13.666666666666666,True,1713860460.0,14.0,1.0,1713859620.0,1713859660.0,1713860280.0,1713859620.0,1713860440.0
202404230945,C4.6,2024-04-23 09:45,ok,-5.475472635767308,,,1.936170390854696,1.7754423059941007,0.5101932225827086,40.0,nan,0.1099052718312018,0.0036494812009435517,0.10018525603730673,0.13404767703006196,0.08278119635025612,False,,,,,-5.337242168318426,,,,100.0,0.3333333333333333,1.3333333333333333,True,1713865860.0,6.0,1.0,1713865500.0,1713865640.0,1713865620.0,1713865600.0,1713865680.0
202404231004,C4.4,2024-04-23 10:04,ok,-5.357520188476807,,,2.055688528803641,1.4953258273675738,-0.022777728026737606,40.0,nan,0.17369879548352654,0.0,0.050739247849090154,nan,0.022097099392509225,False,,,,,-5.356547323513812,,,,200.0,0.0,8.666666666666666,False,1713866940.0,5.0,1.0,1713866640.0,1713866880.0,1713866840.0,1713866840.0,1713867360.0
202404231237,C4.9,2024-04-23 12:37,ok,-5.47000910961836,,,1.9495124270536097,0.8950827689210415,-0.02004832428957998,40.0,nan,0.076145919458542,0.002891110225524689,0.1050929678851756,nan,0.03826690178343328,False,,,,,-5.309803919971486,,,,60.0,4.333333333333333,7.333333333333333,True,1713876300.0,8.0,1.0,1713875820.0,1713875920.0,1713876140.0,1713875880.0,1713876320.0
202404231333,C7.7,2024-04-23 13:33,ok,-5.491751364922158,,,1.897594894612289,0.732791270882944,-0.10327044756390213,40.0,nan,0.12920224314664253,0.005924482000564892,0.11252141551315294,nan,0.0818637066018236,False,,,,,-5.113509274827519,,,,-80.0,9.0,11.666666666666666,True,1713879780.0,10.0,1.0,1713879180.0,1713879140.0,1713879640.0,1713879100.0,1713879800.0
202404231733,M2.9,2024-04-23 17:33,ok,-5.070819379826249,,,2.496098992132571,1.9949766736496912,0.16502997770805516,40.0,nan,0.17075499116722834,0.022277227722772276,0.18033740546829552,0.12187500000000004,0.15830384904042027,False,,,,,-4.5376020021010435,,,,120.0,1.6666666666666667,9.0,True,1713894240.0,11.0,1.0,1713893580.0,1713893740.0,1713893800.0,1713893700.0,1713894240.0
202404232101,C7.4,2024-04-23 21:01,ok,-5.358670646222374,,,2.010193914768475,1.8390064153113008,0.07764247372208692,40.0,nan,0.12853122624475377,0.019230769230769232,0.14012738853503187,0.117096018735363,0.09904912836767035,False,,,,,-5.130768280269024,,,,160.0,0.6666666666666666,7.0,True,1713906660.0,10.0,1.0,1713906060.0,1713906260.0,1713906260.0,1713906220.0,1713906640.0
202404232249,C6.2,2024-04-23 22:49,ok,-5.3461535383141365,,,2.001949941084268,2.059941888061955,0.4392854082423339,40.0,nan,0.13985299448347863,0.011904761904761904,0.12069801260300533,0.1318181818181818,0.11492890995260663,False,,,,,-5.2076083105017466,,,,260.0,0.3333333333333333,0.6666666666666666,False,1713912840.0,5.0,1.0,1713912540.0,1713912840.0,1713912820.0,1713912800.0,1713912840.0
202404240013,M1.7,2024-04-24 00:13,ok,-5.443234387389969,,,1.9340648356295338,1.2520863927497081,0.17705714447706017,40.0,nan,0.16561417109333046,0.007515971427262714,0.16128396965337033,nan,0.12552423421263126,False,,,,,-4.769551078621726,,,,60.0,10.0,15.333333333333334,True,1713918540.0,16.0,1.0,1713917580.0,1713917680.0,1713918240.0,1713917640.0,1713918560.0
202404240038,M1.6,2024-04-24 00:38,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713919320.0,,1.0,1713919080.0,,,,
202404240230,M1.7,2024-04-24 02:30,ok,-5.407040181083241,,,2.0011120857921783,0.9812969763584952,0.03713003994154088,40.0,nan,0.19140534178238341,0.0,0.21418624669974662,nan,0.18382835875021508,False,,,,,-4.769551078621726,,,,20.0,6.666666666666667,8.333333333333334,True,1713926340.0,9.0,1.0,1713925800.0,1713925860.0,1713926220.0,1713925820.0,1713926320.0
202404240333,C4.7,2024-04-24 03:33,ok,-5.5288161459737255,,,1.8171854787276733,1.1741940108551239,0.18042966163584656,40.0,nan,0.11952557051513175,0.024353582622896133,0.09713613510903608,nan,0.08838560953102266,False,,,,,-5.327902142064283,,,,60.0,3.3333333333333335,4.0,True,1713929880.0,5.0,1.0,1713929580.0,1713929680.0,1713929840.0,1713929640.0,1713929880.0
202404240357,C6.2,2024-04-24 03:57,ok,-5.511658281885694,,,1.7530320480473773,1.4444842418677208,0.10459787974019627,40.0,nan,0.0804767577383625,0.0,0.041902961562696905,nan,0.03570524183337553,False,,,,,-5.2076083105017466,,,,20.0,13.666666666666666,16.0,True,1713931980.0,16.0,1.0,1713931020.0,1713931080.0,1713931860.0,1713931040.0,1713932000.0
202404240433,C7.3,2024-04-24 04:33,ok,-5.336706129549949,,,2.176015503411351,0.9595682637043071,-0.06063397466977254,40.0,nan,0.15954797614385352,0.010789320469534907,0.1656399243115829,nan,0.14401127004110845,False,,,,,-5.136677139879544,,,,160.0,3.0,4.666666666666667,True,1713933600.0,7.0,1.0,1713933180.0,1713933380.0,1713933520.0,1713933340.0,1713933620.0
202404240628,C4.2,2024-04-24 06:28,ok,-5.506452685765144,,,1.8255883798589703,1.4244732731953345,0.13723156201698652,40.0,nan,0.10232064293349212,0.0,0.07136997538966366,nan,0.05602409638554217,False,,,,,-5.376750709602099,,,,260.0,3.0,6.333333333333333,True,1713940680.0,10.0,1.0,1713940080.0,1713940380.0,1713940520.0,1713940340.0,1713940720.0
202404240735,C6.9,2024-04-24 07:35,ok,-5.451378411261207,,,1.9634079215083824,1.590574676950027,0.14139810175974735,40.0,nan,0.154469772967063,0.017571028282222335,0.21994465970162883,0.17833842156741944,0.16024641651631288,False,,,,,-5.161150909262744,,,,180.0,1.3333333333333333,2.6666666666666665,True,1713944460.0,6.0,1.0,1713944100.0,1713944320.0,1713944360.0,1713944280.0,1713944440.0
202404240929,C4.9,2024-04-24 09:29,ok,-5.54862178173808,,,1.7539658658651602,1.177536499929862,-0.05291242144841184,40.0,nan,0.10273108822049619,0.013245033112582783,0.06996726677577739,nan,0.05524313595765796,False,,,,,-5.309803919971486,,,,-160.0,10.666666666666666,14.666666666666666,True,1713951780.0,14.0,1.0,1713950940.0,1713950820.0,1713951420.0,1713950780.0,1713951660.0
202404241207,M1.4,2024-04-24 12:07,ok,-5.559146068513067,,,1.7600778426748576,1.1324609411749624,0.2406063139468293,40.0,nan,0.2087586426323231,0.012222684414864122,0.2262623524942209,nan,0.23163103342675165,False,,,,,-4.853871964321762,,,,60.0,3.6666666666666665,6.333333333333333,True,1713960840.0,7.0,1.0,1713960420.0,1713960520.0,1713960700.0,1713960480.0,1713960860.0
202404241402,C9.3,2024-04-24 14:02,ok,-5.536979792273101,,,1.7444586196098535,1.3967056848275923,0.260656773878958,40.0,nan,0.12687537310862185,0.0,0.10353660476873397,nan,0.11101013664473262,False,,,,,-5.031517051446065,,,,80.0,5.0,7.0,True,1713967800.0,8.0,1.0,1713967320.0,1713967440.0,1713967700.0,1713967400.0,1713967820.0
202404241915,C4.0,2024-04-24 19:15,ok,-5.560337002556515,,,1.813065098906982,0.8860262502385973,-0.018542435736790958,40.0,nan,0.1027694151196147,0.016947841543425296,0.12640565811982746,nan,0.03974457481686468,False,,,,,-5.3979400086720375,,,,100.0,2.0,8.333333333333334,True,1713986640.0,9.0,1.0,1713986100.0,1713986240.0,1713986320.0,1713986200.0,1713986700.0
202404241951,C7.8,2024-04-24 19:51,ok,-5.501972629616067,,,1.8819629493216479,0.9684616630380724,-0.03147753992504579,40.0,nan,0.10222934209352151,0.015933091602043255,0.09278891773557274,nan,0.06081314350734048,False,,,,,-5.107905397309519,,,,-20.0,8.666666666666666,15.666666666666666,True,1713989220.0,16.0,1.0,1713988260.0,1713988280.0,1713988760.0,1713988240.0,1713989180.0
202404242212,C7.3,2024-04-24 22:12,ok,-5.554524532726843,,,1.72548380236471,1.591497062818021,0.2936844328815886,40.0,nan,0.10667133271238399,0.009825652775894506,0.09998011565886712,nan,0.08165714981001097,False,,,,,-5.136677139879544,,,,260.0,1.6666666666666667,3.6666666666666665,True,1713997200.0,8.0,1.0,1713996720.0,1713997020.0,1713997080.0,1713996980.0,1713997200.0
202404242227,M1.1,2024-04-24 22:27,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1713999000.0,,1.0,1713997620.0,,,,
202404242254,M2.0,2024-04-24 22:54,ok,-4.925529848899698,,,2.747547746420112,2.4667564385942575,0.15188896380922717,40.0,nan,0.18371174561240494,0.024630086794106176,0.3315078971218471,0.33118398448354386,0.1731292347448139,False,,,,,-4.698970004336019,,,,120.0,0.0,3.0,True,1713999540.0,5.0,1.0,1713999240.0,1713999400.0,1713999360.0,1713999360.0,1713999540.0
202404250112,C4.6,2024-04-25 01:12,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714007820.0,,0.0,1714007520.0,,,,
202404250128,C8.6,2024-04-25 01:28,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714008900.0,,0.0,1714008480.0,,,,
202404250140,M1.0,2024-04-25 01:40,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714009740.0,,0.0,1714009200.0,,,,
202404250810,C2.8,2024-04-25 08:10,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714032840.0,,0.0,1714032600.0,,,,
202404251158,C2.6,2024-04-25 11:58,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1714046520.0,,0.5384615384615384,1714046280.0,,,,
202404251225,C4.2,2024-04-25 12:25,ok,-5.768326082077362,,,1.3975676670737613,0.9554915628604598,0.024979361354853593,40.0,nan,0.08495806465637679,0.0,0.06402649956652989,nan,0.05847570231239531,False,,,,,-5.376750709602099,,,,180.0,5.0,7.333333333333333,True,1714048500.0,10.0,1.0,1714047900.0,1714048120.0,1714048380.0,1714048080.0,1714048520.0
202404251303,C4.4,2024-04-25 13:03,ok,-5.64088534479411,,,1.6423510759630622,1.5884355079680863,0.5465903718971947,40.0,nan,0.18354741666631016,0.011986859190537137,0.1966908175087873,nan,0.16495050156217375,False,,,,,-5.356547323513812,,,,140.0,0.6666666666666666,1.6666666666666667,False,1714050420.0,4.0,1.0,1714050180.0,1714050360.0,1714050360.0,1714050320.0,1714050420.0
202404251311,C9.8,2024-04-25 13:11,ok,-5.64088534479411,,,1.6873059601920692,1.821349736405131,0.2927543787110628,40.0,nan,0.14246172829980053,0.02395209580838323,0.13994951088671506,0.22115384615384615,0.11484674329501916,False,,,,,-5.008773924307505,,,,-320.0,12.666666666666666,15.333333333333334,True,1714051260.0,10.0,1.0,1714050660.0,1714050380.0,1714051100.0,1714050340.0,1714051260.0
202404251426,C3.7,2024-04-25 14:26,ok,-5.65176699891644,,,1.664943680895512,1.4631199999696611,0.2208794619100677,40.0,nan,0.14180539071897738,0.0,0.08621167690478751,nan,0.07466166300101473,False,,,,,-5.431798275933005,,,,160.0,0.6666666666666666,2.3333333333333335,True,1714055460.0,5.0,1.0,1714055160.0,1714055360.0,1714055360.0,1714055320.0,1714055460.0
202404251626,C3.2,2024-04-25 16:26,ok,-5.728717729637133,,,1.5086825146082,0.6680829100128833,-0.0029650573073575605,40.0,nan,0.08572585902547494,0.0,0.04417215903015248,nan,0.046360735563721577,False,,,,,-5.494850021680094,,,,140.0,2.6666666666666665,3.6666666666666665,True,1714062720.0,6.0,1.0,1714062360.0,1714062540.0,1714062660.0,1714062500.0,1714062720.0
202404251703,M1.3,2024-04-25 17:03,ok,-5.677851746627836,,,1.5237373791710358,1.1720797029658074,0.10201600529493982,40.0,nan,0.2089671584294301,0.0,0.2695781955373785,nan,0.21470152259022382,False,,,,,-4.886056647693163,,,,220.0,5.0,6.0,True,1714065120.0,9.0,1.0,1714064580.0,1714064840.0,1714065100.0,1714064800.0,1714065160.0
202404251803,C9.4,2024-04-25 18:03,ok,-5.562912501770591,,,1.7297720531082863,1.784795537856762,0.2766026118313211,40.0,nan,0.21085087370031735,0.01234567901234568,0.19134716848399574,0.13316582914572864,0.1530459387483355,False,,,,,-5.026872146400302,,,,140.0,1.0,2.3333333333333335,False,1714068420.0,4.0,1.0,1714068180.0,1714068360.0,1714068380.0,1714068320.0,1714068460.0
