flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202405062015,C2.6,2024-05-06 20:15,ok,-5.500122994903109,,,1.7913397039651395,1.6319508262592168,-0.07490913793571248,40.0,0.18980879424140856,0.18994674374305415,0.023529411764705882,0.15229885057471265,0.1124031007751938,0.07946554149085795,False,,,,,-5.585026652029182,,,,-440.0,0.0,23.333333333333332,True,1715026920.0,7.0,1.0,1715026500.0,1715026180.0,1715026060.0,1715026060.0,1715027460.0
202405062137,M1.2,2024-05-06 21:37,ok,-5.525230858941096,,,1.8757582401386412,1.313740929411537,-0.12958450999380455,40.0,0.12666272223491398,0.18534935010454237,0.02029646942219603,0.1418693458510742,0.0782458334945342,0.12883776026802488,False,,,,,-4.920818753952375,,,,-280.0,15.0,16.0,True,1715032080.0,11.0,1.0,1715031420.0,1715031260.0,1715032040.0,1715031140.0,1715032100.0
202405062158,M4.2,2024-05-06 21:58,ok,-4.784169577965961,,,2.7707047682157793,2.690048335688969,0.11491824652732198,40.0,0.21049722095713877,0.2243606977607397,0.09588719471258975,0.2392147676751535,0.15866474407977285,0.17010911418142866,False,,,,,-4.376750709602099,,,,900.0,3.3333333333333335,12.666666666666666,True,1715034420.0,29.0,1.0,1715032680.0,1715033700.0,1715033780.0,1715033580.0,1715034340.0
202405070041,M2.6,2024-05-07 00:41,ok,-4.881154961651986,,,2.715690037514271,2.2943376089214964,0.10877184661559443,40.0,0.17727646787570886,0.13601414752825974,0.03756019261637239,0.12034616424772379,0.08013120899718836,0.057741027445460946,False,,,,,-4.585026652029182,,,,60.0,5.0,15.333333333333334,True,1715043480.0,17.0,1.0,1715042460.0,1715042640.0,1715042820.0,1715042520.0,1715043440.0
202405070537,C5.7,2024-05-07 05:37,ok,-5.413885033298358,,,2.0159881053841304,1.582063362911709,0.17694476961254782,40.0,0.11799302094042567,0.10306538591031628,0.014051522248243558,0.06782039289055192,0.06306306306306306,0.04748155277510427,False,,,,,-5.2441251443275085,,,,-120.0,8.0,11.0,True,1715060760.0,9.0,1.0,1715060220.0,1715060220.0,1715060580.0,1715060100.0,1715060760.0
202405070559,M5.1,2024-05-07 05:59,ok,-5.344471781400517,,,2.02219697676924,1.9946914785778256,0.20136092550896148,40.0,0.19505716596647033,0.1782675503289673,0.0,0.18173175161766375,0.07280005928731076,0.12588350889055583,False,,,,,-4.292429823902063,,,,80.0,11.333333333333334,15.333333333333334,True,1715062560.0,17.0,1.0,1715061540.0,1715061740.0,1715062300.0,1715061620.0,1715062540.0
202405070818,M1.3,2024-05-07 08:18,ok,-5.094532972874107,,,2.2855010496020465,2.6795263134283602,0.4846652294261537,40.0,0.36265757923874026,0.27262176807166216,0.02073732718894009,0.2715551974214343,0.2715551974214343,0.13979719722000683,False,,,,,-4.886056647693163,,,,160.0,1.0,10.0,False,1715070180.0,5.0,1.0,1715069880.0,1715070160.0,1715070100.0,1715070040.0,1715070640.0
202405071032,C9.5,2024-05-07 10:32,ok,-5.348447264263785,,,2.0481503633323968,1.8406810075079132,0.3487359764712264,40.0,0.2601517935804359,0.22185767806219078,0.01360544217687075,0.15456482543845274,0.1425438596491228,0.14672235336844017,False,,,,,-5.022276394711152,,,,120.0,5.333333333333333,8.333333333333334,True,1715078520.0,10.0,1.0,1715077920.0,1715078160.0,1715078360.0,1715078040.0,1715078540.0
202405071140,M2.4,2024-05-07 11:40,ok,-5.184206091273474,,,1.9393944374196266,2.4540949915313695,0.856857005860634,40.0,0.26185719471359276,0.18699125554721258,0.008019387562171779,0.2721031376226105,0.23533666475629897,0.15046569315626945,False,,,,,-4.619788758288394,,,,120.0,2.3333333333333335,5.333333333333333,True,1715082600.0,10.0,1.0,1715082000.0,1715082240.0,1715082260.0,1715082120.0,1715082440.0
202405071243,M1.5,2024-05-07 12:43,ok,-5.377825262765415,,,2.126110060398176,1.31660462685785,0.16240920589012514,40.0,0.09736379460507162,0.20740536339918797,0.0054288089594832795,0.21344529697908346,nan,0.16134142203759524,False,,,,,-4.823908740944319,,,,80.0,6.333333333333333,9.666666666666666,True,1715086440.0,11.0,1.0,1715085780.0,1715085980.0,1715086240.0,1715085860.0,1715086440.0
202405071316,M1.0,2024-05-07 13:16,ok,-5.084332475632516,,,2.519850189706386,2.108784682434729,0.41203333952977983,40.0,0.31451516782422834,0.19500263366894344,0.027834498854276576,0.28188651157742534,0.28188651157742534,0.12816047385936152,False,,,,,-5.0,,,,200.0,1.0,5.333333333333333,True,1715088300.0,9.0,1.0,1715087760.0,1715088080.0,1715088020.0,1715087960.0,1715088280.0
202405071332,M1.0,2024-05-07 13:32,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715088900.0,,1.0,1715088720.0,,,,
202405071621,M8.1,2024-05-07 16:21,ok,-5.41282111532285,,,2.060590363870494,1.3545632080008605,0.12919547024053127,40.0,0.11839943140968069,0.3453746682971149,0.012395592254219623,0.37319909670662693,0.05375243031977144,0.341115914167839,False,,,,,-4.0915149811213505,,,,120.0,6.0,7.0,True,1715099400.0,9.0,1.0,1715098860.0,1715099100.0,1715099340.0,1715098980.0,1715099400.0
202405071734,C7.1,2024-05-07 17:34,ok,-5.156972162507999,,,2.187026923760066,2.260965304901508,0.24278510638363895,40.0,0.23038602680791317,0.20450994368834552,0.010309278350515462,0.1995061728395062,0.18242074927953894,0.15497405819986465,False,,,,,-5.1487416512809245,,,,120.0,0.3333333333333333,2.0,False,1715103480.0,4.0,1.0,1715103240.0,1715103480.0,1715103380.0,1715103360.0,1715103480.0
202405071847,C8.4,2024-05-07 18:47,ok,-5.305734309277499,,,2.128237336799815,1.8391966856120605,0.3242433027248383,40.0,0.13261439701429353,0.15660318486528851,0.006162593853012053,0.13306013295880606,0.06695419283692608,0.1017139532536486,False,,,,,-5.075720713938118,,,,180.0,2.0,5.666666666666667,True,1715108160.0,9.0,1.0,1715107620.0,1715107920.0,1715107920.0,1715107800.0,1715108140.0
202405071957,M2.1,2024-05-07 19:57,ok,-5.283352161422669,,,2.2431213935368306,1.7442889355885118,0.3699283854613352,40.0,0.19395859230694246,0.17147697821582228,0.00500180426505688,0.12695638350980956,0.11251057591372157,0.138428007271375,False,,,,,-4.6777807052660805,,,,220.0,20.0,21.0,True,1715113320.0,25.0,1.0,1715111820.0,1715112160.0,1715113240.0,1715112040.0,1715113300.0
202405072113,M3.3,2024-05-07 21:13,ok,-4.907799978551146,,,2.7431176252147416,2.200759326791928,0.17730108914825277,40.0,0.24037736893815914,0.18676335629552326,0.042390344421548425,0.18167534566349433,0.17058029689608636,0.1171997366808163,False,,,,,-4.481486060122113,,,,100.0,5.0,11.333333333333334,True,1715117160.0,13.0,1.0,1715116380.0,1715116600.0,1715116780.0,1715116480.0,1715117160.0
202405072142,M3.2,2024-05-07 21:42,ok,-4.57499420175667,,,3.2150031276385778,2.059834298414064,0.12462086137302593,40.0,0.6115125929380836,0.28065974426550777,0.05346596181085697,0.2073275262004101,0.2889504005881142,0.13204183466803782,False,,,,,-4.494850021680094,,,,-40.0,3.6666666666666665,17.666666666666668,True,1715118780.0,11.0,1.0,1715118120.0,1715118200.0,1715118300.0,1715118080.0,1715119140.0
202405080030,C8.4,2024-05-08 00:30,ok,-5.299187035171413,,,2.1567270402287293,1.803445740149992,0.24929362851211748,40.0,0.12553515973721585,0.18431200601401027,0.010374632016933213,0.14855972142428678,0.10982691156307985,0.09831733723313495,False,,,,,-5.075720713938118,,,,200.0,4.0,9.666666666666666,True,1715128920.0,12.0,1.0,1715128200.0,1715128520.0,1715128640.0,1715128400.0,1715128980.0
202405080044,C9.3,2024-05-08 00:44,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715129460.0,,1.0,1715129040.0,,,,
202405080138,X1.0,2024-05-08 01:38,ok,-4.873358080369269,,,2.3135508713335047,3.268226837664629,1.4322193785390973,40.0,0.2913403661702284,0.3073121931038939,0.03393025447690858,0.3442163024493557,0.3306833088206066,0.29059228152849303,False,,,,,-4.0,,,,-40.0,1.6666666666666667,3.6666666666666665,True,1715132460.0,3.0,1.0,1715132280.0,1715132360.0,1715132340.0,1715132240.0,1715132460.0
202405080216,M3.3,2024-05-08 02:16,ok,-4.882111854663991,,,2.5676401210643527,2.8701479028569863,0.2916288756707298,40.0,0.41026588553368804,0.2992918084962745,0.0,0.29176706578237477,0.3013623365944591,0.2565738466744122,False,,,,,-4.481486060122113,,,,220.0,1.3333333333333333,7.666666666666667,True,1715135220.0,11.0,1.0,1715134560.0,1715134900.0,1715134860.0,1715134780.0,1715135240.0
202405080319,M1.8,2024-05-08 03:19,ok,-4.979067409923166,,,2.6910151487949014,1.7861004389479858,0.01469670864357915,40.0,0.27877967399100717,0.22520607469925047,0.03522053982883475,0.20631487889273353,0.1477707006369427,0.16751103121425065,False,,,,,-4.7447274948966935,,,,-140.0,8.0,9.666666666666666,True,1715138820.0,8.0,1.0,1715138340.0,1715138320.0,1715138680.0,1715138200.0,1715138780.0
202405080338,M1.9,2024-05-08 03:38,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715139720.0,,1.0,1715139480.0,,,,
202405080421,M3.5,2024-05-08 04:21,ok,-4.804078373603436,,,2.8045993908387907,2.5841332585923893,0.18847202572019284,40.0,0.27608844727150733,0.2616118809950459,0.03928657507833212,0.2208245070881538,0.1828765462042202,0.16341454383886259,False,,,,,-4.455931955649724,,,,200.0,3.3333333333333335,6.333333333333333,True,1715142600.0,9.0,1.0,1715142060.0,1715142380.0,1715142460.0,1715142260.0,1715142640.0
202405080437,X1.0,2024-05-08 04:37,ok,-4.19875859656087,,,3.2943890603884576,3.49724764541591,0.046277877966467186,40.0,0.3824995793639164,0.2269724174857195,0.10715180360721441,0.2865633107961299,0.27290954253316557,0.12619804445303906,False,,,,,-4.0,,,,820.0,0.0,19.0,True,1715144940.0,32.0,1.0,1715143020.0,1715143960.0,1715143840.0,1715143840.0,1715144980.0
202405080644,M7.0,2024-05-08 06:44,ok,-4.746580544077756,,,2.9050162042479752,2.5833129978507285,0.5230095671233441,40.0,0.3105576529886579,0.2619743555332959,0.02957927025409846,0.23063537915258722,0.2700481715480717,0.1714208092947417,False,,,,,-4.154901959985743,,,,80.0,5.0,8.0,True,1715151180.0,9.0,1.0,1715150640.0,1715150840.0,1715151020.0,1715150720.0,1715151200.0
202405080729,M4.4,2024-05-08 07:29,ok,-4.706604188845222,,,2.9634677622230687,2.2963409755897692,0.12447888127879267,40.0,0.20167340258245922,0.1985472514517056,0.016482448458248644,0.1697024102016117,0.09115258618729002,0.13277608640295188,False,,,,,-4.356547323513812,,,,-60.0,7.666666666666667,13.666666666666666,True,1715154060.0,12.0,1.0,1715153340.0,1715153400.0,1715153740.0,1715153280.0,1715154100.0
202405080931,M1.8,2024-05-08 09:31,ok,-4.729998315482096,,,2.899191030527895,2.475017075517799,0.07791751553988265,40.0,0.3218790161492703,0.2828823586717918,0.027150147943227187,0.29100536599439697,0.23197698959250113,0.19344492166110322,False,,,,,-4.7447274948966935,,,,260.0,0.0,1.6666666666666667,False,1715161020.0,6.0,1.0,1715160660.0,1715161040.0,1715160920.0,1715160920.0,1715161020.0
202405080943,M2.1,2024-05-08 09:43,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715161680.0,,1.0,1715161380.0,,,,
202405081109,M4.0,2024-05-08 11:09,ok,-4.886265439015209,,,2.7626035495668035,2.0770043267933502,0.0812229297093489,40.0,0.14035668916508495,0.18361154693270998,0.02946954813359529,0.1582251288905862,0.045614035087719274,0.12727997780706013,False,,,,,-4.3979400086720375,,,,-220.0,14.666666666666666,16.666666666666668,True,1715167320.0,13.0,1.0,1715166540.0,1715166440.0,1715167200.0,1715166320.0,1715167320.0
202405081126,M8.5,2024-05-08 11:26,ok,-4.143991266911143,,,3.2111338957415887,3.5657337227093953,0.026218530736537706,40.0,0.24071056469154425,0.2264775747984216,0.13033457839942778,0.16781734742951232,0.16633996907043866,0.14285293793001955,False,,,,,-4.070581074285707,,,,1820.0,3.6666666666666665,7.333333333333333,True,1715169840.0,38.0,1.0,1715167560.0,1715169500.0,1715169600.0,1715169380.0,1715169820.0
202405081553,C6.6,2024-05-08 15:53,ok,-5.323249742896805,,,2.135717713486539,1.6258043138970883,0.2167347690729871,40.0,0.1319257468865317,0.1878731736929024,0.002621017243207669,0.1439986789334816,0.05052936364308446,0.05227501584113408,False,,,,,-5.180456064458132,,,,80.0,3.3333333333333335,10.0,True,1715183940.0,6.0,1.0,1715183580.0,1715183780.0,1715183860.0,1715183660.0,1715184260.0
202405081613,C6.6,2024-05-08 16:13,ok,-5.190830917819288,,,2.399943432167907,1.6016467381762396,0.25029738162484777,40.0,0.8415338097980577,0.6256159405313821,0.0,0.10443144456320344,0.10443144456320344,0.07645159710484178,False,,,,,-5.180456064458132,,,,400.0,1.0,2.3333333333333335,False,1715185320.0,9.0,1.0,1715184780.0,1715185300.0,1715185240.0,1715185180.0,1715185320.0
202405081732,M7.8,2024-05-08 17:32,ok,-5.192944738778678,,,2.3775602316464335,1.5947467280741467,0.202136158543644,40.0,0.14646458914645719,0.21561155650926078,0.012671374490778662,0.3031035488754727,0.060022297110086144,0.17355714105612685,False,,,,,-4.107905397309519,,,,120.0,13.0,19.0,True,1715190780.0,21.0,1.0,1715189520.0,1715189760.0,1715190420.0,1715189640.0,1715190780.0
202405081814,M2.9,2024-05-08 18:14,ok,-4.873899302582697,,,1.2398399410339513,2.8657059211683706,0.012265606190131994,40.0,0.08456725002552624,0.12735040507566275,nan,0.097707957764615,0.028364163946318462,0.0761917544683802,False,,,,,-4.5376020021010435,,,,60.0,17.333333333333332,21.0,True,1715193360.0,22.0,1.0,1715192040.0,1715192220.0,1715193140.0,1715192100.0,1715193360.0
202405081915,M2.0,2024-05-08 19:15,ok,-4.791992367429861,,,2.872746133357099,2.342833153312571,0.22172185596407043,40.0,0.2834525149705769,0.19604586351015396,0.020747740213336308,0.18187249417168122,0.21808375188503734,0.12088026503003341,False,,,,,-4.698970004336019,,,,80.0,2.0,5.0,True,1715196060.0,6.0,1.0,1715195700.0,1715195900.0,1715195900.0,1715195780.0,1715196080.0
202405082027,M1.7,2024-05-08 20:27,ok,-4.861688048627059,,,2.7517306469909144,2.2180611776163865,0.10915016053010135,40.0,0.1011654479943292,0.17482453421771044,0.0352975495915986,0.1277470355731225,0.05638629283489095,0.13591057289240802,False,,,,,-4.769551078621726,,,,140.0,2.6666666666666665,4.333333333333333,True,1715200440.0,7.0,1.0,1715200020.0,1715200280.0,1715200320.0,1715200160.0,1715200420.0
202405082108,M9.9,2024-05-08 21:08,ok,-4.916457587506023,,,2.6419914221120764,2.304606940431494,0.09733984317097606,40.0,0.15145601838724138,0.2170019161974545,0.020211995846558507,0.22496677877582844,0.07774845538488129,0.13931530569919348,False,,,,,-4.00436480540245,,,,0.0,22.666666666666668,32.333333333333336,True,1715204400.0,32.0,1.0,1715202480.0,1715202600.0,1715203840.0,1715202480.0,1715204420.0
202405082205,M9.7,2024-05-08 22:05,ok,-4.173774108406057,,,3.654810618462424,2.5203434637256446,0.20591020221076556,40.0,0.3230044864204427,0.3067675681416463,0.10145703795778158,0.29005505939476883,0.27581170762202495,0.17353294521821858,False,,,,,-4.013228265733755,,,,-40.0,7.333333333333333,20.666666666666668,True,1715207220.0,22.0,1.0,1715205900.0,1715205980.0,1715206300.0,1715205860.0,1715207100.0
202405090307,M3.9,2024-05-09 03:07,ok,-5.140215537093261,,,2.453735802392372,1.5735948889495912,0.04695530727894428,40.0,0.09914856622911737,0.2711600027583183,0.017220308979783668,0.2702533278968956,0.1013109972377112,0.2337972694658985,False,,,,,-4.4089353929735005,,,,100.0,6.666666666666667,8.0,True,1715224620.0,10.0,1.0,1715224020.0,1715224240.0,1715224520.0,1715224120.0,1715224600.0
202405090323,M4.5,2024-05-09 03:23,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715225520.0,,1.0,1715224980.0,,,,
202405090444,M1.7,2024-05-09 04:44,ok,-5.056833254419185,,,2.460038998788205,2.3253615193301727,0.33923824639042316,40.0,0.15511713558992055,0.2390699011455023,0.0,0.24514992701904403,0.13167835941716138,0.20659283761126299,False,,,,,-4.769551078621726,,,,80.0,1.6666666666666667,3.3333333333333335,True,1715230140.0,5.0,1.0,1715229840.0,1715230040.0,1715230020.0,1715229920.0,1715230120.0
202405090603,M2.3,2024-05-09 06:03,ok,-4.946012615352179,,,2.600683455349203,2.3538930447229296,0.4405842720823635,40.0,0.41200596746873075,0.2421100910747095,0.005343905999200039,0.28788193540898516,0.3058971756140169,0.15290990269995314,False,,,,,-4.638272163982407,,,,180.0,2.3333333333333335,6.666666666666667,True,1715235180.0,10.0,1.0,1715234580.0,1715234880.0,1715234900.0,1715234760.0,1715235160.0
202405090624,M2.4,2024-05-09 06:24,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715236020.0,,1.0,1715235840.0,,,,
202405090830,M2.0,2024-05-09 08:30,ok,-4.93561975154838,,,2.7044722561916448,2.1602934174175594,0.11939452933573105,40.0,0.1668279859358655,0.18935695559349047,0.047037263286499695,0.13528020378457056,0.07226997771410376,0.11074380165289256,False,,,,,-4.698970004336019,,,,-100.0,7.0,12.0,True,1715244000.0,10.0,1.0,1715243400.0,1715243420.0,1715243720.0,1715243300.0,1715244020.0
202405090845,X2.1,2024-05-09 08:45,ok,-4.492415533588295,,,3.085772067634564,3.074834718647825,0.20237736172339102,40.0,0.23887516910836376,0.26041654491657656,0.07514389256022169,0.24719923160239513,0.1987380497131931,0.16558912306266052,False,,,,,-3.677780705266081,,,,260.0,12.0,24.333333333333332,True,1715245980.0,28.0,1.0,1715244300.0,1715244680.0,1715245280.0,1715244560.0,1715246020.0
202405091152,M3.0,2024-05-09 11:52,ok,-4.764148563372486,,,2.760081560233575,2.917474117904496,1.0338181033014122,40.0,0.22039730920504044,0.19742969894938242,0.013128841805153528,0.2026126809860713,0.2098330416540767,0.15944270367546223,False,,,,,-4.522878745280337,,,,80.0,1.3333333333333333,2.6666666666666665,False,1715255760.0,4.0,1.0,1715255520.0,1715255720.0,1715255680.0,1715255600.0,1715255760.0
202405091205,M2.9,2024-05-09 12:05,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1715256720.0,,1.0,1715256300.0,,,,
202405091316,M3.7,2024-05-09 13:16,ok,-5.041016202247476,,,2.517423602262541,1.9792988476611597,0.32034771640069215,40.0,0.16851798757426545,0.2265279310505809,0.005060728299388971,0.27503455826124706,0.12637068221429604,0.21078468378462595,False,,,,,-4.431798275933005,,,,120.0,2.6666666666666665,5.0,True,1715260980.0,7.0,1.0,1715260560.0,1715260800.0,1715260840.0,1715260680.0,1715260980.0
202405091723,X1.0,2024-05-09 17:23,ok,-4.8977792599344605,,,2.5112816134671427,2.7284484776583198,0.36646894967082927,40.0,0.20183054475401616,0.20539334177489865,0.03697494939271254,0.3131881526787602,0.22251908173195298,0.14790905283036798,False,,,,,-4.0,,,,380.0,3.0,14.333333333333334,True,1715276640.0,21.0,0.984375,1715275380.0,1715275880.0,1715275940.0,1715275760.0,1715276620.0
202405092208,C9.9,2024-05-09 22:08,ok,-5.151438771429051,,,2.3271031184669426,1.9456501721432793,0.12313511149136412,40.0,nan,nan,0.0,0.07941194734083228,0.08937183334014756,0.056947643826906626,False,,,,,-5.00436480540245,,,,160.0,3.3333333333333335,5.333333333333333,True,1715292900.0,7.0,1.0,1715292480.0,1715292760.0,1715292840.0,1715292640.0,1715292960.0
202405092224,M2.6,2024-05-09 22:24,ok,-4.869783250916887,,,2.589474855678821,2.6170964906880854,0.07790534838399972,40.0,0.28917710925904166,0.16183633645247855,0.02786809103576405,0.10752371413421316,0.18097425590965643,0.11523874355732763,False,,,,,-4.585026652029182,,,,240.0,10.333333333333334,13.333333333333334,True,1715294460.0,17.0,1.0,1715293440.0,1715293800.0,1715294300.0,1715293680.0,1715294480.0
202405092304,M1.2,2024-05-09 23:04,ok,-4.951444413624972,,,2.5453364615184264,2.4289933386737075,0.24386983473493537,40.0,0.22925443375302537,0.17802283739377925,0.03543619583686925,0.276809952490489,0.25880349713813333,0.17631386982774358,False,,,,,-4.920818753952375,,,,100.0,0.3333333333333333,2.6666666666666665,False,1715296080.0,4.0,1.0,1715295840.0,1715296060.0,1715295960.0,1715295940.0,1715296100.0
202405092344,M1.5,2024-05-09 23:44,ok,-5.161541363832538,,,2.354864978233822,1.8533551059273647,0.37151308239114,40.0,0.17045134263399808,0.2238624114272636,0.020737789049423777,0.2075895020510155,0.08223804224813665,0.18854718254819672,False,,,,,-4.823908740944319,,,,80.0,4.0,5.666666666666667,True,1715298660.0,7.0,1.0,1715298240.0,1715298440.0,1715298560.0,1715298320.0,1715298660.0
202405100010,M1.3,2024-05-10 00:10,ok,-4.861143662114601,,,2.630427875025024,2.4994808812303866,0.008446198800078682,40.0,0.20776785439375237,0.2066969851101699,0.012242128506431688,0.2781599540648325,0.20534142576389086,0.14141963632082266,False,,,,,-4.886056647693163,,,,140.0,0.0,5.0,False,1715299980.0,3.0,1.0,1715299800.0,1715300060.0,1715299940.0,1715299940.0,1715300240.0
