id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20240518-1933,soft,2024-05-18 19:33:00,2024-05-18 19:38:00,2024-05-18 19:40:00,2024-05-18 19:38:00,C4.5,4.478e-06,5.094e-06,2024-05-18 19:38:00,decay,,,,,,,,0,0,,C4.1,2024-05-18 19:38:00,0.038,0.0,0
AL1-20240518-2010,soft,2024-05-18 20:10:00,2024-05-18 20:16:00,2024-05-18 20:20:00,2024-05-18 20:15:00,C4.4,4.360e-06,4.977e-06,2024-05-18 20:15:00,decay,,,,,,,,0,0,,C3.9,2024-05-18 20:16:00,0.048,1.0,0
AL1-20240519-1314,soft,2024-05-19 13:14:00,2024-05-19 13:19:00,2024-05-19 13:21:00,2024-05-19 13:19:00,C2.2,2.243e-06,2.693e-06,2024-05-19 13:19:00,decay,,,,,,,,0,0,,C2.3,2024-05-19 13:19:00,-0.011,0.0,0
AL1-20240519-1337,soft,2024-05-19 13:37:00,2024-05-19 13:44:00,2024-05-19 13:46:00,2024-05-19 13:42:00,M1.9,1.922e-05,2.094e-05,2024-05-19 13:42:00,decay,,,,,,,,0,0,,M1.8,2024-05-19 13:44:00,0.028,2.0,0
AL1-20240519-1504,soft,2024-05-19 15:04:00,2024-05-19 15:42:00,2024-05-19 15:44:00,2024-05-19 15:18:00,C2.1,2.136e-06,2.551e-06,2024-05-19 15:18:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240519-1745,soft,2024-05-19 17:45:00,2024-05-19 17:56:00,2024-05-19 17:59:00,2024-05-19 17:55:00,M2.5,2.511e-05,2.668e-05,2024-05-19 17:55:00,decay,,,,,,,,0,0,,M2.5,2024-05-19 17:56:00,0.002,1.0,0
AL1-20240519-2153,soft,2024-05-19 21:53:00,2024-05-19 21:59:00,2024-05-19 22:02:00,2024-05-19 21:58:00,M1.6,1.613e-05,1.775e-05,2024-05-19 21:58:00,decay,,,,,,,,0,0,,M1.6,2024-05-19 21:59:00,0.003,1.0,0
AL1-20240520-0529,soft,2024-05-20 05:29:00,2024-05-20 05:38:00,2024-05-20 05:41:00,2024-05-20 05:38:00,C2.4,2.357e-06,2.843e-06,2024-05-20 05:38:00,next_flare,,,,,,,,0,0,,C2.2,2024-05-20 05:39:00,0.03,1.0,0
AL1-20240520-0541,soft,2024-05-20 05:41:00,2024-05-20 05:54:00,2024-05-20 06:14:00,2024-05-20 05:46:00,C6.8,6.837e-06,7.384e-06,2024-05-20 05:46:00,decay,,,,,,,,0,0,,C6.6,2024-05-20 05:54:00,0.015,8.0,0
AL1-20240520-0949,soft,2024-05-20 09:49:00,2024-05-20 09:58:00,2024-05-20 10:31:00,2024-05-20 09:57:00,C1.8,1.811e-06,2.128e-06,2024-05-20 09:57:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240520-1031,soft,2024-05-20 10:31:00,2024-05-20 10:36:00,2024-05-20 10:38:00,2024-05-20 10:36:00,C2.6,2.599e-06,3.166e-06,2024-05-20 10:36:00,decay,,,,,,,,0,0,,C2.8,2024-05-20 10:36:00,-0.032,0.0,0
AL1-20240520-1247,soft,2024-05-20 12:47:00,2024-05-20 12:51:00,2024-05-20 12:53:00,2024-05-20 12:52:00,C2.1,2.101e-06,2.505e-06,2024-05-20 12:52:00,decay,,,,,,,,0,0,,C2.1,2024-05-20 12:51:00,0.0,-1.0,0
AL1-20240520-1754,soft,2024-05-20 17:54:00,2024-05-20 18:04:00,2024-05-20 18:13:00,2024-05-20 18:03:00,C1.6,1.557e-06,1.859e-06,2024-05-20 18:03:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240520-1859,soft,2024-05-20 18:59:00,2024-05-20 19:48:00,2024-05-20 20:09:00,2024-05-20 19:26:00,C4.4,4.443e-06,5.059e-06,2024-05-20 19:26:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240521-0549,soft,2024-05-21 05:49:00,2024-05-21 06:04:00,2024-05-21 06:05:00,2024-05-21 05:56:00,C2.7,2.724e-06,3.327e-06,2024-05-21 05:56:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240521-0605,soft,2024-05-21 06:05:00,2024-05-21 06:16:00,2024-05-21 06:22:00,2024-05-21 06:14:00,C4.4,4.416e-06,5.032e-06,2024-05-21 06:14:00,decay,,,,,,,,0,0,,C4.2,2024-05-21 06:16:00,0.022,2.0,0
AL1-20240521-0701,soft,2024-05-21 07:01:00,2024-05-21 07:12:00,2024-05-21 07:18:00,2024-05-21 07:09:00,C2.1,2.147e-06,2.565e-06,2024-05-21 07:09:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240521-0720,soft,2024-05-21 07:20:00,2024-05-21 07:32:00,2024-05-21 07:38:00,2024-05-21 07:28:00,C5.0,5.046e-06,5.657e-06,2024-05-21 07:28:00,decay,,,,,,,,0,0,,C4.8,2024-05-21 07:32:00,0.022,4.0,0
AL1-20240521-1014,soft,2024-05-21 10:14:00,2024-05-21 10:25:00,2024-05-21 10:27:00,2024-05-21 10:20:00,C2.2,2.235e-06,2.682e-06,2024-05-21 10:20:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240521-1204,soft,2024-05-21 12:04:00,2024-05-21 12:08:00,2024-05-21 12:20:00,2024-05-21 12:09:00,C2.0,1.974e-06,2.339e-06,2024-05-21 12:09:00,decay,,,,,,,,0,0,,C1.9,2024-05-21 12:08:00,0.017,-1.0,0
AL1-20240521-1329,soft,2024-05-21 13:29:00,2024-05-21 13:36:00,2024-05-21 13:40:00,2024-05-21 13:34:00,C8.0,8.011e-06,8.628e-06,2024-05-21 13:34:00,decay,,,,,,,,0,0,,C6.9,2024-05-21 13:36:00,0.065,2.0,0
AL1-20240521-1402,soft,2024-05-21 14:02:00,2024-05-21 14:12:00,2024-05-21 14:25:00,2024-05-21 14:07:00,C6.9,6.907e-06,7.450e-06,2024-05-21 14:07:00,decay,,,,,,,,0,0,,C6.5,2024-05-21 14:13:00,0.026,6.0,0
AL1-20240521-1556,soft,2024-05-21 15:56:00,2024-05-21 16:05:00,2024-05-21 16:13:00,2024-05-21 16:01:00,C7.6,7.604e-06,8.176e-06,2024-05-21 16:01:00,decay,,,,,,,,0,0,,C6.8,2024-05-21 16:05:00,0.049,4.0,0
AL1-20240521-1728,soft,2024-05-21 17:28:00,2024-05-21 17:32:00,2024-05-21 17:37:00,2024-05-21 17:33:00,C2.0,2.031e-06,2.413e-06,2024-05-21 17:33:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240521-1922,soft,2024-05-21 19:22:00,2024-05-21 19:31:00,2024-05-21 19:38:00,2024-05-21 19:27:00,M2.0,1.994e-05,2.165e-05,2024-05-21 19:27:00,decay,,,,,,,,0,0,,M1.9,2024-05-21 19:31:00,0.021,4.0,0
AL1-20240521-2228,soft,2024-05-21 22:28:00,2024-05-21 22:39:00,2024-05-21 22:53:00,2024-05-21 22:35:00,C4.0,4.033e-06,4.656e-06,2024-05-21 22:35:00,decay,,,,,,,,0,0,,C3.9,2024-05-21 22:40:00,0.015,5.0,0
AL1-20240522-0302,soft,2024-05-22 03:02:00,2024-05-22 03:13:00,2024-05-22 03:21:00,2024-05-22 03:09:00,M1.6,1.551e-05,1.705e-05,2024-05-22 03:09:00,decay,,,,,,,,0,0,,M1.5,2024-05-22 03:13:00,0.014,4.0,0
AL1-20240522-0338,soft,2024-05-22 03:38:00,2024-05-22 04:03:00,2024-05-22 04:20:00,2024-05-22 03:46:00,M2.1,2.113e-05,2.282e-05,2024-05-22 03:46:00,decay,,,,,,,,0,0,,M2.2,2024-05-22 04:04:00,-0.017,18.0,0
AL1-20240522-0649,soft,2024-05-22 06:49:00,2024-05-22 07:05:00,2024-05-22 07:17:00,2024-05-22 06:58:00,C3.3,3.269e-06,3.890e-06,2024-05-22 06:58:00,decay,,,,,,,,0,0,,C3.5,2024-05-22 07:04:00,-0.03,6.0,0
AL1-20240522-1000,soft,2024-05-22 10:00:00,2024-05-22 10:58:00,2024-05-22 11:05:00,2024-05-22 10:12:00,C3.0,2.997e-06,3.610e-06,2024-05-22 10:12:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240522-1128,soft,2024-05-22 11:28:00,2024-05-22 11:44:00,2024-05-22 11:49:00,2024-05-22 11:36:00,C3.3,3.324e-06,3.946e-06,2024-05-22 11:36:00,decay,,,,,,,,0,0,,C3.5,2024-05-22 11:45:00,-0.022,9.0,0
AL1-20240522-1339,soft,2024-05-22 13:39:00,2024-05-22 13:50:00,2024-05-22 13:51:00,2024-05-22 13:49:00,C3.7,3.658e-06,4.282e-06,2024-05-22 13:49:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240522-1351,soft,2024-05-22 13:51:00,2024-05-22 14:04:00,2024-05-22 14:10:00,2024-05-22 13:59:00,M1.3,1.278e-05,1.398e-05,2024-05-22 13:59:00,decay,,,,,,,,0,0,,M1.2,2024-05-22 14:05:00,0.027,6.0,0
AL1-20240522-1604,soft,2024-05-22 16:04:00,2024-05-22 16:10:00,2024-05-22 16:14:00,2024-05-22 16:10:00,C3.1,3.060e-06,3.675e-06,2024-05-22 16:10:00,decay,,,,,,,,0,0,,C3.1,2024-05-22 16:10:00,-0.006,0.0,0
AL1-20240522-1836,soft,2024-05-22 18:36:00,2024-05-22 18:48:00,2024-05-22 18:51:00,2024-05-22 18:43:00,C3.3,3.335e-06,3.956e-06,2024-05-22 18:43:00,next_flare,,,,,,,,0,0,,C3.5,2024-05-22 18:48:00,-0.021,5.0,0
AL1-20240522-1851,soft,2024-05-22 18:51:00,2024-05-22 18:57:00,2024-05-22 19:04:00,2024-05-22 18:56:00,C7.9,7.893e-06,8.497e-06,2024-05-22 18:56:00,decay,,,,,,,,0,0,,C7.3,2024-05-22 18:57:00,0.034,1.0,0
AL1-20240522-2008,soft,2024-05-22 20:08:00,2024-05-22 20:38:00,2024-05-22 20:42:00,2024-05-22 20:24:00,C4.9,4.854e-06,5.467e-06,2024-05-22 20:24:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240522-2046,soft,2024-05-22 20:46:00,2024-05-22 21:01:00,2024-05-22 21:06:00,2024-05-22 20:56:00,C7.9,7.900e-06,8.505e-06,2024-05-22 20:56:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240523-0144,soft,2024-05-23 01:44:00,2024-05-23 01:51:00,2024-05-23 02:01:00,2024-05-23 01:49:00,C8.7,8.747e-06,9.450e-06,2024-05-23 01:49:00,decay,,,,,,,,0,0,,C8.4,2024-05-23 01:51:00,0.018,2.0,0
AL1-20240523-0204,soft,2024-05-23 02:04:00,2024-05-23 02:15:00,2024-05-23 02:25:00,2024-05-23 02:10:00,M4.2,4.175e-05,4.421e-05,2024-05-23 02:10:00,decay,,,,,,,,0,0,,M4.1,2024-05-23 02:16:00,0.008,6.0,0
AL1-20240523-0357,soft,2024-05-23 03:57:00,2024-05-23 04:28:00,2024-05-23 04:53:00,2024-05-23 04:08:00,M1.6,1.629e-05,1.793e-05,2024-05-23 04:08:00,decay,,,,,,,,0,0,,M1.7,2024-05-23 04:29:00,-0.019,21.0,0
AL1-20240523-0603,soft,2024-05-23 06:03:00,2024-05-23 06:08:00,2024-05-23 06:10:00,2024-05-23 06:08:00,C4.5,4.543e-06,5.158e-06,2024-05-23 06:08:00,decay,,,,,,,,0,0,,C4.7,2024-05-23 06:08:00,-0.015,0.0,0
AL1-20240523-0636,soft,2024-05-23 06:36:00,2024-05-23 06:42:00,2024-05-23 06:52:00,2024-05-23 06:41:00,M1.0,1.042e-05,1.132e-05,2024-05-23 06:41:00,decay,,,,,,,,0,0,,C9.6,2024-05-23 06:42:00,0.036,1.0,0
AL1-20240523-0801,soft,2024-05-23 08:01:00,2024-05-23 08:09:00,2024-05-23 08:11:00,2024-05-23 08:06:00,C5.7,5.708e-06,6.303e-06,2024-05-23 08:06:00,decay,,,,,,,,0,0,,C5.5,2024-05-23 08:09:00,0.016,3.0,0
AL1-20240523-0913,soft,2024-05-23 09:13:00,2024-05-23 09:21:00,2024-05-23 09:25:00,2024-05-23 09:18:00,C8.8,8.848e-06,9.562e-06,2024-05-23 09:18:00,decay,,,,,,,,0,0,,C8.3,2024-05-23 09:21:00,0.028,3.0,0
AL1-20240523-0930,soft,2024-05-23 09:30:00,2024-05-23 09:34:00,2024-05-23 09:36:00,2024-05-23 09:35:00,C8.7,8.723e-06,9.422e-06,2024-05-23 09:35:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240523-0952,soft,2024-05-23 09:52:00,2024-05-23 10:01:00,2024-05-23 10:03:00,2024-05-23 10:02:00,C7.1,7.130e-06,7.661e-06,2024-05-23 10:02:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240523-1003,soft,2024-05-23 10:03:00,2024-05-23 10:08:00,2024-05-23 10:12:00,2024-05-23 10:09:00,C9.8,9.831e-06,1.066e-05,2024-05-23 10:09:00,decay,,,,,,,,0,0,,C9.9,2024-05-23 10:08:00,-0.003,-1.0,0
AL1-20240523-1159,soft,2024-05-23 11:59:00,2024-05-23 12:11:00,2024-05-23 12:19:00,2024-05-23 12:04:00,C4.1,4.114e-06,4.735e-06,2024-05-23 12:04:00,next_flare,,,,,,,,0,0,,C3.9,2024-05-23 12:07:00,0.023,3.0,0
AL1-20240523-1219,soft,2024-05-23 12:19:00,2024-05-23 12:24:00,2024-05-23 12:30:00,2024-05-23 12:25:00,C4.5,4.501e-06,5.117e-06,2024-05-23 12:25:00,next_flare,,,,,,,,0,0,,C4.5,2024-05-23 12:24:00,0.0,-1.0,0
AL1-20240523-1230,soft,2024-05-23 12:30:00,2024-05-23 12:36:00,2024-05-23 12:39:00,2024-05-23 12:35:00,C6.0,5.993e-06,6.579e-06,2024-05-23 12:35:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240523-1248,soft,2024-05-23 12:48:00,2024-05-23 13:20:00,2024-05-23 13:42:00,2024-05-23 12:56:00,M2.5,2.508e-05,2.665e-05,2024-05-23 12:56:00,decay,,,,,,,,0,0,,M2.5,2024-05-23 13:20:00,0.001,24.0,0
AL1-20240523-1553,soft,2024-05-23 15:53:00,2024-05-23 15:57:00,2024-05-23 16:01:00,2024-05-23 15:58:00,M1.1,1.090e-05,1.186e-05,2024-05-23 15:58:00,decay,,,,,,,,0,0,,M1.0,2024-05-23 15:58:00,0.037,0.0,0
AL1-20240523-1613,soft,2024-05-23 16:13:00,2024-05-23 16:24:00,2024-05-23 17:03:00,2024-05-23 16:19:00,C5.4,5.359e-06,5.964e-06,2024-05-23 16:19:00,decay,,,,,,,,0,0,,C5.5,2024-05-23 16:27:00,-0.011,8.0,0
AL1-20240523-1736,soft,2024-05-23 17:36:00,2024-05-23 17:42:00,2024-05-23 18:10:00,2024-05-23 17:43:00,C3.1,3.116e-06,3.733e-06,2024-05-23 17:43:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240523-1942,soft,2024-05-23 19:42:00,2024-05-23 19:46:00,2024-05-23 19:49:00,2024-05-23 19:47:00,C6.6,6.619e-06,7.178e-06,2024-05-23 19:47:00,decay,,,,,,,,0,0,,C5.9,2024-05-23 19:46:00,0.05,-1.0,0
AL1-20240523-2027,soft,2024-05-23 20:27:00,2024-05-23 20:34:00,2024-05-23 20:40:00,2024-05-23 20:32:00,C7.3,7.309e-06,7.849e-06,2024-05-23 20:32:00,decay,,,,,,,,0,0,,C6.5,2024-05-23 20:34:00,0.051,2.0,0
AL1-20240523-2114,soft,2024-05-23 21:14:00,2024-05-23 21:25:00,2024-05-23 21:31:00,2024-05-23 21:22:00,C4.0,4.005e-06,4.628e-06,2024-05-23 21:22:00,decay,,,,,,,,0,0,,C4.1,2024-05-23 21:25:00,-0.01,3.0,0
AL1-20240523-2133,soft,2024-05-23 21:33:00,2024-05-23 21:39:00,2024-05-23 21:44:00,2024-05-23 21:39:00,C4.2,4.168e-06,4.788e-06,2024-05-23 21:39:00,decay,,,,,,,,0,0,,C4.1,2024-05-23 21:39:00,0.007,0.0,0
AL1-20240523-2157,soft,2024-05-23 21:57:00,2024-05-23 22:04:00,2024-05-23 22:10:00,2024-05-23 22:02:00,C3.6,3.610e-06,4.234e-06,2024-05-23 22:02:00,decay,,,,,,,,0,0,,C3.7,2024-05-23 22:05:00,-0.011,3.0,0
AL1-20240523-2213,soft,2024-05-23 22:13:00,2024-05-23 22:21:00,2024-05-23 22:25:00,2024-05-23 22:22:00,C3.3,3.256e-06,3.876e-06,2024-05-23 22:22:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240523-2252,soft,2024-05-23 22:52:00,2024-05-23 22:58:00,2024-05-23 23:02:00,2024-05-23 22:58:00,C6.5,6.513e-06,7.077e-06,2024-05-23 22:58:00,decay,,,,,,,,0,0,,C5.6,2024-05-23 22:59:00,0.066,1.0,0
AL1-20240523-2304,soft,2024-05-23 23:04:00,2024-05-23 23:09:00,2024-05-23 23:11:00,2024-05-23 23:10:00,C5.6,5.607e-06,6.205e-06,2024-05-23 23:10:00,decay,,,,,,,,0,0,,C5.2,2024-05-23 23:09:00,0.033,-1.0,0
AL1-20240523-2317,soft,2024-05-23 23:17:00,2024-05-23 23:28:00,2024-05-23 23:36:00,2024-05-23 23:24:00,C5.4,5.384e-06,5.988e-06,2024-05-23 23:24:00,decay,,,,,,,,0,0,,C5.5,2024-05-23 23:28:00,-0.009,4.0,0
AL1-20240524-0059,soft,2024-05-24 00:59:00,2024-05-24 01:13:00,2024-05-24 01:24:00,2024-05-24 01:08:00,C4.5,4.524e-06,5.140e-06,2024-05-24 01:08:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240524-0227,soft,2024-05-24 02:27:00,2024-05-24 02:48:00,2024-05-24 03:14:00,2024-05-24 02:41:00,C4.7,4.685e-06,5.300e-06,2024-05-24 02:41:00,decay,,,,,,,,0,0,,C4.8,2024-05-24 02:49:00,-0.011,8.0,0
AL1-20240524-0442,soft,2024-05-24 04:42:00,2024-05-24 04:48:00,2024-05-24 04:56:00,2024-05-24 04:48:00,C2.8,2.777e-06,3.382e-06,2024-05-24 04:48:00,decay,,,,,,,,0,0,,C3.0,2024-05-24 04:49:00,-0.034,1.0,0
AL1-20240524-0517,soft,2024-05-24 05:17:00,2024-05-24 05:40:00,2024-05-24 05:45:00,2024-05-24 05:22:00,C3.3,3.326e-06,3.948e-06,2024-05-24 05:22:00,decay,,,,,,,,0,0,,C3.6,2024-05-24 05:41:00,-0.034,19.0,0
AL1-20240524-0629,soft,2024-05-24 06:29:00,2024-05-24 07:05:00,2024-05-24 07:11:00,2024-05-24 06:36:00,M1.3,1.319e-05,1.444e-05,2024-05-24 06:36:00,decay,,,,,,,,0,0,,M1.4,2024-05-24 07:06:00,-0.026,30.0,0
AL1-20240524-0750,soft,2024-05-24 07:50:00,2024-05-24 08:01:00,2024-05-24 08:06:00,2024-05-24 07:58:00,M1.1,1.086e-05,1.182e-05,2024-05-24 07:58:00,decay,,,,,,,,0,0,,M1.0,2024-05-24 08:01:00,0.036,3.0,0
AL1-20240524-0807,soft,2024-05-24 08:07:00,2024-05-24 08:24:00,2024-05-24 08:34:00,2024-05-24 08:14:00,M1.2,1.234e-05,1.348e-05,2024-05-24 08:14:00,decay,,,,,,,,0,0,,M1.2,2024-05-24 08:24:00,0.012,10.0,0
AL1-20240524-0855,soft,2024-05-24 08:55:00,2024-05-24 09:00:00,2024-05-24 09:12:00,2024-05-24 09:00:00,C9.2,9.214e-06,9.971e-06,2024-05-24 09:00:00,decay,,,,,,,,0,0,,C9.3,2024-05-24 09:00:00,-0.004,0.0,0
AL1-20240524-1043,soft,2024-05-24 10:43:00,2024-05-24 10:51:00,2024-05-24 10:58:00,2024-05-24 10:48:00,C5.8,5.768e-06,6.361e-06,2024-05-24 10:48:00,decay,,,,,,,,0,0,,C5.5,2024-05-24 10:51:00,0.021,3.0,0
AL1-20240524-1350,soft,2024-05-24 13:50:00,2024-05-24 13:57:00,2024-05-24 14:06:00,2024-05-24 13:55:00,C3.3,3.306e-06,3.927e-06,2024-05-24 13:55:00,decay,,,,,,,,0,0,,C3.3,2024-05-24 13:58:00,0.001,3.0,0
AL1-20240524-2007,soft,2024-05-24 20:07:00,2024-05-24 20:25:00,2024-05-24 20:35:00,2024-05-24 20:13:00,M1.4,1.406e-05,1.541e-05,2024-05-24 20:13:00,decay,,,,,,,,0,0,,M1.4,2024-05-24 20:25:00,0.002,12.0,0
AL1-20240525-0125,soft,2024-05-25 01:25:00,2024-05-25 01:29:00,2024-05-25 01:32:00,2024-05-25 01:30:00,C2.8,2.772e-06,3.377e-06,2024-05-25 01:30:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240525-0423,soft,2024-05-25 04:23:00,2024-05-25 05:04:00,2024-05-25 05:07:00,2024-05-25 04:28:00,C4.5,4.476e-06,5.092e-06,2024-05-25 04:28:00,decay,,,,,,,,0,0,,C4.5,2024-05-25 05:04:00,-0.002,36.0,0
AL1-20240525-0811,soft,2024-05-25 08:11:00,2024-05-25 08:18:00,2024-05-25 08:37:00,2024-05-25 08:17:00,C2.1,2.071e-06,2.466e-06,2024-05-25 08:17:00,decay,,,,,,,,0,0,,C2.2,2024-05-25 08:18:00,-0.026,1.0,0
AL1-20240525-1440,soft,2024-05-25 14:40:00,2024-05-25 14:45:00,2024-05-25 14:48:00,2024-05-25 14:46:00,C1.6,1.640e-06,1.946e-06,2024-05-25 14:46:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240525-1721,soft,2024-05-25 17:21:00,2024-05-25 17:25:00,2024-05-25 17:30:00,2024-05-25 17:26:00,C6.7,6.699e-06,7.253e-06,2024-05-25 17:26:00,decay,,,,,,,,0,0,,C5.8,2024-05-25 17:26:00,0.063,0.0,0
AL1-20240526-0038,soft,2024-05-26 00:38:00,2024-05-26 00:48:00,2024-05-26 00:57:00,2024-05-26 00:45:00,C4.1,4.110e-06,4.732e-06,2024-05-26 00:45:00,decay,,,,,,,,0,0,,C3.9,2024-05-26 00:49:00,0.023,4.0,0
AL1-20240526-0227,soft,2024-05-26 02:27:00,2024-05-26 02:42:00,2024-05-26 03:05:00,2024-05-26 02:35:00,C2.4,2.447e-06,2.963e-06,2024-05-26 02:35:00,decay,,,,,,,,0,0,,C2.4,2024-05-26 02:43:00,0.008,8.0,0
AL1-20240526-0917,soft,2024-05-26 09:17:00,2024-05-26 09:24:00,2024-05-26 09:28:00,2024-05-26 09:24:00,C1.7,1.741e-06,2.051e-06,2024-05-26 09:24:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240526-0928,soft,2024-05-26 09:28:00,2024-05-26 09:36:00,2024-05-26 09:47:00,2024-05-26 09:33:00,C5.8,5.761e-06,6.354e-06,2024-05-26 09:33:00,decay,,,,,,,,0,0,,C5.2,2024-05-26 09:36:00,0.044,3.0,0
AL1-20240526-1137,soft,2024-05-26 11:37:00,2024-05-26 11:51:00,2024-05-26 11:59:00,2024-05-26 11:50:00,C2.0,2.038e-06,2.423e-06,2024-05-26 11:50:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240526-1224,soft,2024-05-26 12:24:00,2024-05-26 12:39:00,2024-05-26 12:41:00,2024-05-26 12:30:00,C2.2,2.196e-06,2.630e-06,2024-05-26 12:30:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240526-1253,soft,2024-05-26 12:53:00,2024-05-26 13:02:00,2024-05-26 13:11:00,2024-05-26 13:00:00,C2.4,2.354e-06,2.839e-06,2024-05-26 13:00:00,decay,,,,,,,,0,0,,C2.4,2024-05-26 13:02:00,-0.008,2.0,0
AL1-20240526-1401,soft,2024-05-26 14:01:00,2024-05-26 14:13:00,2024-05-26 14:21:00,2024-05-26 14:06:00,C5.8,5.842e-06,6.432e-06,2024-05-26 14:06:00,decay,,,,,,,,0,0,,C5.3,2024-05-26 14:14:00,0.042,8.0,0
AL1-20240526-1553,soft,2024-05-26 15:53:00,2024-05-26 16:08:00,2024-05-26 16:18:00,2024-05-26 16:04:00,C3.5,3.509e-06,4.132e-06,2024-05-26 16:04:00,decay,,,,,,,,0,0,,C3.3,2024-05-26 16:09:00,0.027,5.0,0
AL1-20240526-1631,soft,2024-05-26 16:31:00,2024-05-26 16:41:00,2024-05-26 16:54:00,2024-05-26 16:37:00,C6.1,6.076e-06,6.658e-06,2024-05-26 16:37:00,next_flare,,,,,,,,0,0,,C5.9,2024-05-26 16:42:00,0.013,5.0,0
AL1-20240526-1654,soft,2024-05-26 16:54:00,2024-05-26 17:05:00,2024-05-26 17:16:00,2024-05-26 17:02:00,C7.5,7.452e-06,8.007e-06,2024-05-26 17:02:00,decay,,,,,,,,0,0,,C7.4,2024-05-26 17:06:00,0.003,4.0,0
AL1-20240526-1830,soft,2024-05-26 18:30:00,2024-05-26 18:38:00,2024-05-26 18:45:00,2024-05-26 18:38:00,C2.4,2.389e-06,2.886e-06,2024-05-26 18:38:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240527-0007,soft,2024-05-27 00:07:00,2024-05-27 00:42:00,2024-05-27 00:47:00,2024-05-27 00:16:00,C2.2,2.220e-06,2.662e-06,2024-05-27 00:16:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240527-0111,soft,2024-05-27 01:11:00,2024-05-27 01:24:00,2024-05-27 01:33:00,2024-05-27 01:18:00,C4.0,3.977e-06,4.601e-06,2024-05-27 01:18:00,decay,,,,,,,,0,0,,C3.9,2024-05-27 01:24:00,0.009,6.0,0
AL1-20240527-0139,soft,2024-05-27 01:39:00,2024-05-27 01:49:00,2024-05-27 01:58:00,2024-05-27 01:47:00,C4.6,4.629e-06,5.245e-06,2024-05-27 01:47:00,decay,,,,,,,,0,0,,C4.4,2024-05-27 01:50:00,0.022,3.0,0
AL1-20240527-0225,soft,2024-05-27 02:25:00,2024-05-27 03:14:00,2024-05-27 03:33:00,2024-05-27 02:32:00,C7.1,7.055e-06,7.591e-06,2024-05-27 02:32:00,decay,,,,,,,,0,0,,C6.9,2024-05-27 03:17:00,0.01,45.0,0
AL1-20240527-0416,soft,2024-05-27 04:16:00,2024-05-27 04:24:00,2024-05-27 04:31:00,2024-05-27 04:23:00,C5.6,5.636e-06,6.233e-06,2024-05-27 04:23:00,decay,,,,,,,,0,0,,C5.5,2024-05-27 04:25:00,0.011,2.0,0
AL1-20240527-0538,soft,2024-05-27 05:38:00,2024-05-27 05:43:00,2024-05-27 05:47:00,2024-05-27 05:43:00,C2.8,2.751e-06,3.356e-06,2024-05-27 05:43:00,decay,,,,,,,,0,0,,C2.9,2024-05-27 05:43:00,-0.023,0.0,0
AL1-20240527-0641,soft,2024-05-27 06:41:00,2024-05-27 07:08:00,2024-05-27 07:23:00,2024-05-27 06:54:00,X2.6,2.557e-04,3.043e-04,2024-05-27 06:54:00,decay,,,,,,,,0,0,,X2.8,2024-05-27 07:08:00,-0.039,14.0,0
AL1-20240528-0123,soft,2024-05-28 01:23:00,2024-05-28 01:32:00,2024-05-28 01:40:00,2024-05-28 01:31:00,C7.9,7.948e-06,8.559e-06,2024-05-28 01:31:00,decay,,,,,,,,0,0,,C7.5,2024-05-28 01:33:00,0.025,2.0,0
AL1-20240528-0243,soft,2024-05-28 02:43:00,2024-05-28 02:56:00,2024-05-28 03:03:00,2024-05-28 02:51:00,C2.7,2.658e-06,3.246e-06,2024-05-28 02:51:00,decay,,,,,,,,0,0,,,,,,0
